661,2024-11-11,11:30:00,2024-11-11 11:30:00,-26.7,-25.1,-24.6
662,2024-11-11,11:45:00,2024-11-11 11:45:00,-26.4,-25.3,-24.8
663,2024-11-11,12:00:00,2024-11-11 12:00:00,-26.1,-25.2,-24.7
664,2024-11-11,12:15:00,2024-11-11 12:15:00,-25.8,-25.1,-24.6
665,2024-11-11,12:30:00,2024-11-11 12:30:00,-25.5,-25,-24.5
666,2024-11-11,12:45:00,2024-11-11 12:45:00,-25.2,-24.9,-24.4
667,2024-11-11,13:00:00,2024-11-11 13:00:00,-24.9,-24.8,-24.3
668,2024-11-11,13:15:00,2024-11-11 13:15:00,-24.6,-24.7,-24.2
669,2024-11-11,13:30:00,2024-11-11 13:30:00,-24.3,-24.6,-24.1
670,2024-11-11,13:45:00,2024-11-11 13:45:00,-24,-24.5,-24
671,2024-11-11,14:00:00,2024-11-11 14:00:00,-23.7,-24.4,-23.9
672,2024-11-11,14:15:00,2024-11-11 14:15:00,-23.4,-24.3,-23.8
673,2024-11-11,14:30:00,2024-11-11 14:30:00,-23.1,-24.2,-23.7
674,2024-11-11,14:45:00,2024-11-11 14:45:00,-22.8,-24.1,-23.6
675,2024-11-11,15:00:00,2024-11-11 15:00:00,-22.5,-24,-23.5
676,2024-11-11,15:15:00,2024-11-11 15:15:00,-22.2,-23.9,-23.4
677,2024-11-11,15:30:00,2024-11-11 15:30:00,-21.9,-23.8,-23.3
678,2024-11-11,15:45:00,2024-11-11 15:45:00,-21.6,-23.6,-23.1
679,2024-11-11,16:00:00,2024-11-11 16:00:00,-21.5,-23.4,-22.9
680,2024-11-11,16:15:00,2024-11-11 16:15:00,-21.4,-23.2,-22.7
681,2024-11-11,16:30:00,2024-11-11 16:30:00,-21.3,-23,-22.5
682,2024-11-11,16:45:00,2024-11-11 16:45:00,-21.2,-22.8,-22.3
683,2024-11-11,17:00:00,2024-11-11 17:00:00,-21.1,-22.6,-22.1
684,2024-11-11,17:15:00,2024-11-11 17:15:00,-21,-22.4,-21.9
685,2024-11-11,17:30:00,2024-11-11 17:30:00,-20.9,-22.2,-21.7
686,2024-11-11,17:45:00,2024-11-11 17:45:00,-20.8,-22,-21.5
687,2024-11-11,18:00:00,2024-11-11 18:00:00,-20.7,-21.8,-21.3
688,2024-11-11,18:15:00,2024-11-11 18:15:00,-20.6,-21.6,-21.1
689,2024-11-11,18:30:00,2024-11-11 18:30:00,-20.7,-21.2,-20.7
690,2024-11-11,18:45:00,2024-11-11 18:45:00,-20.8,-21.1,-20.6
691,2024-11-11,19:00:00,2024-11-11 19:00:00,-20.9,-21,-20.5
692,2024-11-11,19:15:00,2024-11-11 19:15:00,-21,-20.9,-20.4
693,2024-11-11,19:30:00,2024-11-11 19:30:00,-21.1,-20.8,-20.3
694,2024-11-11,19:45:00,2024-11-11 19:45:00,-21.2,-20.7,-20.2
695,2024-11-11,20:00:00,2024-11-11 20:00:00,-21.3,-20.6,-20.1
696,2024-11-11,20:15:00,2024-11-11 20:15:00,-21.4,-20.5,-20
697,2024-11-11,20:30:00,2024-11-11 20:30:00,-21.5,-20.4,-19.9
698,2024-11-11,20:45:00,2024-11-11 20:45:00,-21.6,-20.3,-19.8
699,2024-11-11,21:00:00,2024-11-11 21:00:00,-21.7,-20.2,-19.7
700,2024-11-11,21:15:00,2024-11-11 21:15:00,-21.8,-20.1,-19.6
701,2024-11-11,21:30:00,2024-11-11 21:30:00,-21.9,-20.3,-19.8
702,2024-11-11,21:45:00,2024-11-11 21:45:00,-22,-20.5,-20
703,2024-11-11,22:00:00,2024-11-11 22:00:00,-22.1,-20.7,-20.2
704,2024-11-11,22:15:00,2024-11-11 22:15:00,-22.2,-20.9,-20.4
705,2024-11-11,22:30:00,2024-11-11 22:30:00,-22.3,-21.1,-20.6
706,2024-11-11,22:45:00,2024-11-11 22:45:00,-22.4,-21.3,-20.8
707,2024-11-11,23:00:00,2024-11-11 23:00:00,-22.5,-21.5,-21
708,2024-11-11,23:15:00,2024-11-11 23:15:00,-22.6,-21.7,-21.2
709,2024-11-11,23:30:00,2024-11-11 23:30:00,-22.7,-21.9,-21.4
710,2024-11-11,23:45:00,2024-11-11 23:45:00,-22.8,-22.1,-21.6
711,2024-11-12,0:00:00,2024-11-12 0:00:00,-22.9,-22.3,-21.8
712,2024-11-12,0:15:00,2024-11-12 0:15:00,-23,-22.5,-22
713,2024-11-12,0:30:00,2024-11-12 0:30:00,-23.1,-22.7,-22.2
714,2024-11-12,0:45:00,2024-11-12 0:45:00,-23.2,-22.9,-22.4
715,2024-11-12,1:00:00,2024-11-12 1:00:00,-23.3,-23.1,-22.6
716,2024-11-12,1:15:00,2024-11-12 1:15:00,-23.4,-23,-22.5
717,2024-11-12,1:30:00,2024-11-12 1:30:00,-23.5,-22.9,-22.4
718,2024-11-12,1:45:00,2024-11-12 1:45:00,-23.6,-22.8,-22.3
719,2024-11-12,2:00:00,2024-11-12 2:00:00,-23.7,-22.7,-22.2
720,2024-11-12,2:15:00,2024-11-12 2:15:00,-23.8,-22.6,-22.1
721,2024-11-12,2:30:00,2024-11-12 2:30:00,-23.9,-22.5,-22
722,2024-11-12,2:45:00,2024-11-12 2:45:00,-24,-22.4,-21.9
723,2024-11-12,3:00:00,2024-11-12 3:00:00,-24.1,-22.3,-21.8
724,2024-11-12,3:15:00,2024-11-12 3:15:00,-24.2,-22.2,-21.7
725,2024-11-12,3:30:00,2024-11-12 3:30:00,-24.3,-22.1,-21.6
726,2024-11-12,3:45:00,2024-11-12 3:45:00,-24.4,-22,-21.5
727,2024-11-12,4:00:00,2024-11-12 4:00:00,-24.5,-21.9,-21.4
728,2024-11-12,4:15:00,2024-11-12 4:15:00,-24.6,-21.8,-21.3
729,2024-11-12,4:30:00,2024-11-12 4:30:00,-24.7,-21.7,-21.2
730,2024-11-12,4:45:00,2024-11-12 4:45:00,-24.8,-21.6,-21.1
731,2024-11-12,5:00:00,2024-11-12 5:00:00,-24.9,-21.5,-21
732,2024-11-12,5:15:00,2024-11-12 5:15:00,-25,-21.4,-20.9
733,2024-11-12,5:30:00,2024-11-12 5:30:00,-25.1,-21.6,-21.1
734,2024-11-12,5:45:00,2024-11-12 5:45:00,-25.2,-21.8,-21.3
735,2024-11-12,6:00:00,2024-11-12 6:00:00,-25.3,-22,-21.5
736,2024-11-12,6:15:00,2024-11-12 6:15:00,-25.4,-22.2,-21.7
737,2024-11-12,6:30:00,2024-11-12 6:30:00,-25.5,-22.4,-21.9
738,2024-11-12,6:45:00,2024-11-12 6:45:00,-25.6,-22.6,-22.1
739,2024-11-12,7:00:00,2024-11-12 7:00:00,-25.7,-22.8,-22.3
740,2024-11-12,7:15:00,2024-11-12 7:15:00,-25.8,-23,-22.5
741,2024-11-12,7:30:00,2024-11-12 7:30:00,-25.9,-23.2,-22.7
742,2024-11-12,7:45:00,2024-11-12 7:45:00,-26,-23.4,-22.9
743,2024-11-12,8:00:00,2024-11-12 8:00:00,-26.1,-23.6,-23.1
744,2024-11-12,8:15:00,2024-11-12 8:15:00,-25.8,-23.8,-23.3
745,2024-11-12,8:30:00,2024-11-12 8:30:00,-25.5,-24,-23.5
746,2024-11-12,8:45:00,2024-11-12 8:45:00,-25.2,-23.8,-23.3
747,2024-11-12,9:00:00,2024-11-12 9:00:00,-25.3,-23.7,-23.2
748,2024-11-12,9:15:00,2024-11-12 9:15:00,-25.5,-23.6,-23.1
749,2024-11-12,9:30:00,2024-11-12 9:30:00,-25.7,-23.5,-23
750,2024-11-12,9:45:00,2024-11-12 9:45:00,-25.9,-23.4,-22.9
751,2024-11-12,10:00:00,2024-11-12 10:00:00,-26.1,-23.3,-22.8
752,2024-11-12,10:15:00,2024-11-12 10:15:00,-26.3,-23.2,-22.7
753,2024-11-12,10:30:00,2024-11-12 10:30:00,-26.5,-23.1,-22.6
754,2024-11-12,10:45:00,2024-11-12 10:45:00,-26.7,-23,-22.5
755,2024-11-12,11:00:00,2024-11-12 11:00:00,-26.9,-22.9,-22.4
756,2024-11-12,11:15:00,2024-11-12 11:15:00,-27.1,-22.8,-22.3
757,2024-11-12,11:30:00,2024-11-12 11:30:00,-27.3,-22.7,-22.2
758,2024-11-12,11:45:00,2024-11-12 11:45:00,-27.5,-22.8,-22.3
759,2024-11-12,12:00:00,2024-11-12 12:00:00,-27.7,-22.9,-22.4
760,2024-11-12,12:15:00,2024-11-12 12:15:00,-27.9,-23,-22.5
761,2024-11-12,12:30:00,2024-11-12 12:30:00,-28.1,-23.1,-22.6
762,2024-11-12,12:45:00,2024-11-12 12:45:00,-28.1,-23.1,-22.6
763,2024-11-12,13:00:00,2024-11-12 13:00:00,-27.9,-23,-22.5
764,2024-11-12,13:15:00,2024-11-12 13:15:00,-27.7,-22.9,-22.4
765,2024-11-12,13:30:00,2024-11-12 13:30:00,-27.5,-22.8,-22.3
766,2024-11-12,13:45:00,2024-11-12 13:45:00,-27.3,-22.7,-22.2
767,2024-11-12,14:00:00,2024-11-12 14:00:00,-27.1,-22.6,-22.1
768,2024-11-12,14:15:00,2024-11-12 14:15:00,-26.9,-22.5,-22
769,2024-11-12,14:30:00,2024-11-12 14:30:00,-26.7,-22.4,-21.9
770,2024-11-12,14:45:00,2024-11-12 14:45:00,-26.5,-22.3,-21.8
771,2024-11-12,15:00:00,2024-11-12 15:00:00,-26.3,-22.2,-21.7
772,2024-11-12,15:15:00,2024-11-12 15:15:00,-26.1,-22.1,-21.6
773,2024-11-12,15:30:00,2024-11-12 15:30:00,-25.9,-22,-21.5
774,2024-11-12,15:45:00,2024-11-12 15:45:00,-25.7,-21.9,-21.4
775,2024-11-12,16:00:00,2024-11-12 16:00:00,-25.5,-21.8,-21.3
776,2024-11-12,16:15:00,2024-11-12 16:15:00,-25.3,-21.7,-21.2
777,2024-11-12,16:30:00,2024-11-12 16:30:00,-25.1,-21.6,-21.1
778,2024-11-12,16:45:00,2024-11-12 16:45:00,-24.9,-21.5,-21
779,2024-11-12,17:00:00,2024-11-12 17:00:00,-24.7,-21.4,-20.9
780,2024-11-12,17:15:00,2024-11-12 17:15:00,-24.5,-21.3,-20.8
781,2024-11-12,17:30:00,2024-11-12 17:30:00,-24.3,-21.2,-20.7
782,2024-11-12,17:45:00,2024-11-12 17:45:00,-24.1,-21.1,-20.6
783,2024-11-12,18:00:00,2024-11-12 18:00:00,-23.9,-21,-20.5
784,2024-11-12,18:15:00,2024-11-12 18:15:00,-23.7,-20.9,-20.4
785,2024-11-12,18:30:00,2024-11-12 18:30:00,-23.2,-20.8,-20.3
786,2024-11-12,18:45:00,2024-11-12 18:45:00,-22.7,-20.9,-20.4
787,2024-11-12,19:00:00,2024-11-12 19:00:00,-22.2,-21,-20.5
788,2024-11-12,19:15:00,2024-11-12 19:15:00,-21.7,-21.1,-20.6
789,2024-11-12,19:30:00,2024-11-12 19:30:00,-21.2,-21.2,-20.7
790,2024-11-12,19:45:00,2024-11-12 19:45:00,-20.8,-21.1,-20.6
791,2024-11-12,20:00:00,2024-11-12 20:00:00,-20.9,-21,-20.5
792,2024-11-12,20:15:00,2024-11-12 20:15:00,-21,-20.9,-20.4
793,2024-11-12,20:30:00,2024-11-12 20:30:00,-21.1,-20.8,-20.3
794,2024-11-12,20:45:00,2024-11-12 20:45:00,-21.2,-20.7,-20.2
795,2024-11-12,21:00:00,2024-11-12 21:00:00,-21.3,-20.6,-20.1
796,2024-11-12,21:15:00,2024-11-12 21:15:00,-21.4,-20.5,-20
797,2024-11-12,21:30:00,2024-11-12 21:30:00,-21.5,-20.4,-19.9
798,2024-11-12,21:45:00,2024-11-12 21:45:00,-21.6,-20.3,-19.8
799,2024-11-12,22:00:00,2024-11-12 22:00:00,-21.7,-20.2,-19.7
800,2024-11-12,22:15:00,2024-11-12 22:15:00,-21.8,-20.1,-19.6
801,2024-11-12,22:30:00,2024-11-12 22:30:00,-21.9,-20,-19.5
802,2024-11-12,22:45:00,2024-11-12 22:45:00,-22,-19.9,-19.4
803,2024-11-12,23:00:00,2024-11-12 23:00:00,-22.1,-19.8,-19.3
804,2024-11-12,23:15:00,2024-11-12 23:15:00,-22.2,-19.7,-19.2
805,2024-11-12,23:30:00,2024-11-12 23:30:00,-22.3,-20,-19.5
806,2024-11-12,23:45:00,2024-11-12 23:45:00,-22.4,-20.3,-19.8
807,2024-11-13,0:00:00,2024-11-13 0:00:00,-22.5,-20.6,-20.1
808,2024-11-13,0:15:00,2024-11-13 0:15:00,-22.2,-20.9,-20.4
809,2024-11-13,0:30:00,2024-11-13 0:30:00,-21.9,-21.2,-20.7
810,2024-11-13,0:45:00,2024-11-13 0:45:00,-21.6,-21.5,-21
811,2024-11-13,1:00:00,2024-11-13 1:00:00,-21.6,-21.7,-21.2
812,2024-11-13,1:15:00,2024-11-13 1:15:00,-21.7,-21.6,-21.1
813,2024-11-13,1:30:00,2024-11-13 1:30:00,-21.8,-21.5,-21
814,2024-11-13,1:45:00,2024-11-13 1:45:00,-21.9,-21.4,-20.9
815,2024-11-13,2:00:00,2024-11-13 2:00:00,-22,-21.3,-20.8
816,2024-11-13,2:15:00,2024-11-13 2:15:00,-22.1,-21.2,-20.7
817,2024-11-13,2:30:00,2024-11-13 2:30:00,-22.2,-21.1,-20.6
818,2024-11-13,2:45:00,2024-11-13 2:45:00,-22.3,-21,-20.5
819,2024-11-13,3:00:00,2024-11-13 3:00:00,-22.4,-20.9,-20.4
820,2024-11-13,3:15:00,2024-11-13 3:15:00,-22.5,-20.8,-20.3
821,2024-11-13,3:30:00,2024-11-13 3:30:00,-22.6,-20.7,-20.2
822,2024-11-13,3:45:00,2024-11-13 3:45:00,-22.7,-20.6,-20.1
823,2024-11-13,4:00:00,2024-11-13 4:00:00,-22.8,-20.7,-20.2
824,2024-11-13,4:15:00,2024-11-13 4:15:00,-22.9,-20.8,-20.3
825,2024-11-13,4:30:00,2024-11-13 4:30:00,-23,-20.9,-20.4
826,2024-11-13,4:45:00,2024-11-13 4:45:00,-23.1,-21,-20.5
827,2024-11-13,5:00:00,2024-11-13 5:00:00,-23.2,-21.1,-20.6
828,2024-11-13,5:15:00,2024-11-13 5:15:00,-23.3,-21.2,-20.7
829,2024-11-13,5:30:00,2024-11-13 5:30:00,-23.4,-21.3,-20.8
830,2024-11-13,5:45:00,2024-11-13 5:45:00,-23.5,-21.4,-20.9
831,2024-11-13,6:00:00,2024-11-13 6:00:00,-23.6,-21.5,-21
832,2024-11-13,6:15:00,2024-11-13 6:15:00,-23.7,-21.6,-21.1
833,2024-11-13,6:30:00,2024-11-13 6:30:00,-23.8,-21.7,-21.2
834,2024-11-13,6:45:00,2024-11-13 6:45:00,-23.9,-21.8,-21.3
835,2024-11-13,7:00:00,2024-11-13 7:00:00,-24,-21.9,-21.4
836,2024-11-13,7:15:00,2024-11-13 7:15:00,-24.1,-22,-21.5
837,2024-11-13,7:30:00,2024-11-13 7:30:00,-24.2,-22.1,-21.6
838,2024-11-13,7:45:00,2024-11-13 7:45:00,-24.3,-22.2,-21.7
839,2024-11-13,8:00:00,2024-11-13 8:00:00,-24.4,-22.3,-21.8
840,2024-11-13,8:15:00,2024-11-13 8:15:00,-24.5,-22.4,-21.9
841,2024-11-13,8:30:00,2024-11-13 8:30:00,-24.6,-22.5,-22
842,2024-11-13,8:45:00,2024-11-13 8:45:00,-24.7,-22.6,-22.1
843,2024-11-13,9:00:00,2024-11-13 9:00:00,-24.8,-22.7,-22.2
844,2024-11-13,9:15:00,2024-11-13 9:15:00,-24.9,-22.8,-22.3
845,2024-11-13,9:30:00,2024-11-13 9:30:00,-25,-22.9,-22.4
846,2024-11-13,9:45:00,2024-11-13 9:45:00,-25.1,-23,-22.5
847,2024-11-13,10:00:00,2024-11-13 10:00:00,-25.2,-23.1,-22.6
848,2024-11-13,10:15:00,2024-11-13 10:15:00,-25.3,-23.2,-22.7
849,2024-11-13,10:30:00,2024-11-13 10:30:00,-25.4,-23.3,-22.8
850,2024-11-13,10:45:00,2024-11-13 10:45:00,-25.5,-23.4,-22.9
851,2024-11-13,11:00:00,2024-11-13 11:00:00,-25.6,-23.5,-23
852,2024-11-13,11:15:00,2024-11-13 11:15:00,-25.7,-23.6,-23.1
853,2024-11-13,11:30:00,2024-11-13 11:30:00,-25.8,-23.7,-23.2
854,2024-11-13,11:45:00,2024-11-13 11:45:00,-25.9,-23.8,-23.3
855,2024-11-13,12:00:00,2024-11-13 12:00:00,-26,-23.9,-23.4
856,2024-11-13,12:15:00,2024-11-13 12:15:00,-26.1,-24,-23.5
857,2024-11-13,12:30:00,2024-11-13 12:30:00,-26.2,-24.1,-23.6
858,2024-11-13,12:45:00,2024-11-13 12:45:00,-26.3,-24.2,-23.7
859,2024-11-13,13:00:00,2024-11-13 13:00:00,-26.4,-24.3,-23.8
860,2024-11-13,13:15:00,2024-11-13 13:15:00,-26.5,-24.4,-23.9
861,2024-11-13,13:30:00,2024-11-13 13:30:00,-26.6,-24.5,-24
862,2024-11-13,13:45:00,2024-11-13 13:45:00,-26.7,-24.6,-24.1
863,2024-11-13,14:00:00,2024-11-13 14:00:00,-26.8,-24.7,-24.2
864,2024-11-13,14:15:00,2024-11-13 14:15:00,-26.9,-24.8,-24.3
865,2024-11-13,14:30:00,2024-11-13 14:30:00,-27,-24.9,-24.4
866,2024-11-13,14:45:00,2024-11-13 14:45:00,-27.1,-25,-24.5
867,2024-11-13,15:00:00,2024-11-13 15:00:00,-27.2,-25.1,-24.6
868,2024-11-13,15:15:00,2024-11-13 15:15:00,-27.3,-25.2,-24.7
869,2024-11-13,15:30:00,2024-11-13 15:30:00,-27.4,-25.3,-24.8
870,2024-11-13,15:45:00,2024-11-13 15:45:00,-27.5,-25.4,-24.9
871,2024-11-13,16:00:00,2024-11-13 16:00:00,-27.6,-25.5,-25
872,2024-11-13,16:15:00,2024-11-13 16:15:00,-27.7,-25.6,-25.1
873,2024-11-13,16:30:00,2024-11-13 16:30:00,-27.8,-25.7,-25.2
874,2024-11-13,16:45:00,2024-11-13 16:45:00,-27.9,-25.8,-25.3
875,2024-11-13,17:00:00,2024-11-13 17:00:00,-28,-25.9,-25.4
876,2024-11-13,17:15:00,2024-11-13 17:15:00,-28.1,-26,-25.5
877,2024-11-13,17:30:00,2024-11-13 17:30:00,-28.2,-26.1,-25.6
878,2024-11-13,17:45:00,2024-11-13 17:45:00,-28.3,-26.2,-25.7
879,2024-11-13,18:00:00,2024-11-13 18:00:00,-28.4,-26.3,-25.8
880,2024-11-13,18:15:00,2024-11-13 18:15:00,-28.5,-26.4,-25.9
881,2024-11-13,18:30:00,2024-11-13 18:30:00,-28.4,-26.5,-26
882,2024-11-13,18:45:00,2024-11-13 18:45:00,-28.3,-26.6,-26.1
883,2024-11-13,19:00:00,2024-11-13 19:00:00,-28.2,-26.7,-26.2
884,2024-11-13,19:15:00,2024-11-13 19:15:00,-28.1,-26.8,-26.3
885,2024-11-13,19:30:00,2024-11-13 19:30:00,-28,-26.9,-26.4
886,2024-11-13,19:45:00,2024-11-13 19:45:00,-27.9,-27,-26.5
887,2024-11-13,20:00:00,2024-11-13 20:00:00,-27.8,-27.1,-26.6
888,2024-11-13,20:15:00,2024-11-13 20:15:00,-27.7,-27.2,-26.7
889,2024-11-13,20:30:00,2024-11-13 20:30:00,-27.6,-27.3,-26.8
890,2024-11-13,20:45:00,2024-11-13 20:45:00,-27.9,-27.4,-26.9
891,2024-11-13,21:00:00,2024-11-13 21:00:00,-28.2,-27.5,-27
892,2024-11-13,21:15:00,2024-11-13 21:15:00,-28.1,-27.8,-27.3
893,2024-11-13,21:30:00,2024-11-13 21:30:00,-28,-27.7,-27.2
894,2024-11-13,21:45:00,2024-11-13 21:45:00,-27.9,-27.6,-27.1
895,2024-11-13,22:00:00,2024-11-13 22:00:00,-27.8,-27.5,-27
896,2024-11-13,22:15:00,2024-11-13 22:15:00,-27.7,-27.4,-26.9
897,2024-11-13,22:30:00,2024-11-13 22:30:00,-27.6,-27.3,-26.8
898,2024-11-13,22:45:00,2024-11-13 22:45:00,-27.5,-27.2,-26.7
899,2024-11-13,23:00:00,2024-11-13 23:00:00,-27.4,-27.1,-26.6
900,2024-11-13,23:15:00,2024-11-13 23:15:00,-27.3,-27,-26.5
901,2024-11-13,23:30:00,2024-11-13 23:30:00,-27.2,-26.9,-26.4
902,2024-11-13,23:45:00,2024-11-13 23:45:00,-27.1,-26.8,-26.3
903,2024-11-14,0:00:00,2024-11-14 0:00:00,-27,-26.7,-26.2
904,2024-11-14,0:15:00,2024-11-14 0:15:00,-26.9,-26.6,-26.1
905,2024-11-14,0:30:00,2024-11-14 0:30:00,-26.8,-26.5,-26
906,2024-11-14,0:45:00,2024-11-14 0:45:00,-26.7,-26.4,-25.9
907,2024-11-14,1:00:00,2024-11-14 1:00:00,-26.6,-26.3,-25.8
908,2024-11-14,1:15:00,2024-11-14 1:15:00,-26.5,-26.2,-25.7
909,2024-11-14,1:30:00,2024-11-14 1:30:00,-26.4,-26.1,-25.6
910,2024-11-14,1:45:00,2024-11-14 1:45:00,-26.3,-26,-25.5
911,2024-11-14,2:00:00,2024-11-14 2:00:00,-26.2,-25.9,-25.4
912,2024-11-14,2:15:00,2024-11-14 2:15:00,-26.1,-25.8,-25.3
913,2024-11-14,2:30:00,2024-11-14 2:30:00,-26,-25.7,-25.2
914,2024-11-14,2:45:00,2024-11-14 2:45:00,-25.9,-25.6,-25.1
915,2024-11-14,3:00:00,2024-11-14 3:00:00,-25.8,-25.5,-25
916,2024-11-14,3:15:00,2024-11-14 3:15:00,-25.7,-25.4,-24.9
917,2024-11-14,3:30:00,2024-11-14 3:30:00,-25.6,-25.3,-24.8
918,2024-11-14,3:45:00,2024-11-14 3:45:00,-25.5,-25.2,-24.7
919,2024-11-14,4:00:00,2024-11-14 4:00:00,-25.4,-25.1,-24.6
920,2024-11-14,4:15:00,2024-11-14 4:15:00,-25.3,-25,-24.5
921,2024-11-14,4:30:00,2024-11-14 4:30:00,-25.2,-24.9,-24.4
922,2024-11-14,4:45:00,2024-11-14 4:45:00,-25.1,-24.8,-24.3
923,2024-11-14,5:00:00,2024-11-14 5:00:00,-25,-24.7,-24.2
924,2024-11-14,5:15:00,2024-11-14 5:15:00,-24.9,-24.6,-24.1
925,2024-11-14,5:30:00,2024-11-14 5:30:00,-24.8,-24.5,-24
926,2024-11-14,5:45:00,2024-11-14 5:45:00,-24.7,-24.4,-23.9
927,2024-11-14,6:00:00,2024-11-14 6:00:00,-24.6,-24.3,-23.8
928,2024-11-14,6:15:00,2024-11-14 6:15:00,-24.5,-24.2,-23.7
929,2024-11-14,6:30:00,2024-11-14 6:30:00,-24.4,-24.1,-23.6
930,2024-11-14,6:45:00,2024-11-14 6:45:00,-24.3,-24,-23.5
931,2024-11-14,7:00:00,2024-11-14 7:00:00,-24.2,-23.9,-23.4
932,2024-11-14,7:15:00,2024-11-14 7:15:00,-24.1,-23.8,-23.3
933,2024-11-14,7:30:00,2024-11-14 7:30:00,-24,-23.7,-23.2
934,2024-11-14,7:45:00,2024-11-14 7:45:00,-23.9,-23.6,-23.1
935,2024-11-14,8:00:00,2024-11-14 8:00:00,-23.8,-23.5,-23
936,2024-11-14,8:15:00,2024-11-14 8:15:00,-23.7,-23.4,-22.9
937,2024-11-14,8:30:00,2024-11-14 8:30:00,-23.5,-23.3,-22.8
938,2024-11-14,8:45:00,2024-11-14 8:45:00,-23.3,-23.2,-22.7
939,2024-11-14,9:00:00,2024-11-14 9:00:00,-23.1,-23.1,-22.6
940,2024-11-14,9:15:00,2024-11-14 9:15:00,-22.9,-23,-22.5
941,2024-11-14,9:30:00,2024-11-14 9:30:00,-22.7,-22.9,-22.4
942,2024-11-14,9:45:00,2024-11-14 9:45:00,-22.5,-22.8,-22.3
943,2024-11-14,10:00:00,2024-11-14 10:00:00,-22.3,-22.7,-22.2
944,2024-11-14,10:15:00,2024-11-14 10:15:00,-22.1,-22.6,-22.1
945,2024-11-14,10:30:00,2024-11-14 10:30:00,-21.9,-22.5,-22
946,2024-11-14,10:45:00,2024-11-14 10:45:00,-21.7,-22.4,-21.9
947,2024-11-14,11:00:00,2024-11-14 11:00:00,-21.7,-21.5,-21
948,2024-11-14,11:15:00,2024-11-14 11:15:00,-22.1,-21.4,-20.9
949,2024-11-14,11:30:00,2024-11-14 11:30:00,-22.5,-21.3,-20.8
950,2024-11-14,11:45:00,2024-11-14 11:45:00,-22.9,-21.2,-20.7
951,2024-11-14,12:00:00,2024-11-14 12:00:00,-23.3,-21.1,-20.6
952,2024-11-14,12:15:00,2024-11-14 12:15:00,-23.7,-21,-20.5
953,2024-11-14,12:30:00,2024-11-14 12:30:00,-24.1,-20.9,-20.4
954,2024-11-14,12:45:00,2024-11-14 12:45:00,-24.5,-20.8,-20.3
955,2024-11-14,13:00:00,2024-11-14 13:00:00,-24.9,-20.7,-20.2
956,2024-11-14,13:15:00,2024-11-14 13:15:00,-25.3,-20.6,-20.1
957,2024-11-14,13:30:00,2024-11-14 13:30:00,-25.7,-20.5,-20
958,2024-11-14,13:45:00,2024-11-14 13:45:00,-26.1,-20.4,-19.9
959,2024-11-14,14:00:00,2024-11-14 14:00:00,-26.5,-20.3,-19.8
960,2024-11-14,14:15:00,2024-11-14 14:15:00,-26.9,-20.2,-19.7
961,2024-11-14,14:30:00,2024-11-14 14:30:00,-27.3,-20.7,-20.2
962,2024-11-14,14:45:00,2024-11-14 14:45:00,-27.7,-21.2,-20.7
963,2024-11-14,15:00:00,2024-11-14 15:00:00,-28.1,-21.7,-21.2
964,2024-11-14,15:15:00,2024-11-14 15:15:00,-28.7,-22.4,-21.9
965,2024-11-14,15:30:00,2024-11-14 15:30:00,-28.2,-22.3,-21.8
966,2024-11-14,15:45:00,2024-11-14 15:45:00,-27.7,-22.2,-21.7
967,2024-11-14,16:00:00,2024-11-14 16:00:00,-27.2,-22.1,-21.6
968,2024-11-14,16:15:00,2024-11-14 16:15:00,-26.7,-22,-21.5
969,2024-11-14,16:30:00,2024-11-14 16:30:00,-26.2,-21.9,-21.4
970,2024-11-14,16:45:00,2024-11-14 16:45:00,-25.7,-21.8,-21.3
971,2024-11-14,17:00:00,2024-11-14 17:00:00,-25.2,-21.7,-21.2
972,2024-11-14,17:15:00,2024-11-14 17:15:00,-24.7,-21.6,-21.1
973,2024-11-14,17:30:00,2024-11-14 17:30:00,-24.2,-21.5,-21
974,2024-11-14,17:45:00,2024-11-14 17:45:00,-23.7,-21.4,-20.9
975,2024-11-14,18:00:00,2024-11-14 18:00:00,-23.2,-21.3,-20.8
976,2024-11-14,18:15:00,2024-11-14 18:15:00,-22.7,-21.4,-20.9
977,2024-11-14,18:30:00,2024-11-14 18:30:00,-22.2,-21.5,-21
978,2024-11-14,18:45:00,2024-11-14 18:45:00,-21.7,-21.6,-21.1
979,2024-11-14,19:00:00,2024-11-14 19:00:00,-21,-21.4,-20.9
980,2024-11-14,19:15:00,2024-11-14 19:15:00,-21.1,-21.3,-20.8
981,2024-11-14,19:30:00,2024-11-14 19:30:00,-21.2,-21.2,-20.7
982,2024-11-14,19:45:00,2024-11-14 19:45:00,-21.3,-21.1,-20.6
983,2024-11-14,20:00:00,2024-11-14 20:00:00,-21.4,-21,-20.5
984,2024-11-14,20:15:00,2024-11-14 20:15:00,-21.5,-20.9,-20.4
985,2024-11-14,20:30:00,2024-11-14 20:30:00,-21.6,-20.8,-20.3
986,2024-11-14,20:45:00,2024-11-14 20:45:00,-21.7,-20.7,-20.2
987,2024-11-14,21:00:00,2024-11-14 21:00:00,-21.8,-20.6,-20.1
988,2024-11-14,21:15:00,2024-11-14 21:15:00,-21.9,-20.5,-20
989,2024-11-14,21:30:00,2024-11-14 21:30:00,-22,-20.4,-19.9
