34912841,2024-11-11,8:00:00,2024-11-11 8:00:00,-26.7,-20.7,-20.2
34912842,2024-11-11,8:15:00,2024-11-11 8:15:00,-26.9,-20.8,-20.3
34912843,2024-11-11,8:30:00,2024-11-11 8:30:00,-27.1,-20.9,-20.4
34912844,2024-11-11,8:45:00,2024-11-11 8:45:00,-27.3,-21,-20.5
34912845,2024-11-11,9:00:00,2024-11-11 9:00:00,-27.5,-21.1,-20.6
34912846,2024-11-11,9:15:00,2024-11-11 9:15:00,-27.7,-21.2,-20.7
34912847,2024-11-11,9:30:00,2024-11-11 9:30:00,-27.9,-21.3,-20.8
34912848,2024-11-11,9:45:00,2024-11-11 9:45:00,-28.1,-21.4,-20.9
34912849,2024-11-11,10:00:00,2024-11-11 10:00:00,-28.3,-21.5,-21
34912850,2024-11-11,10:15:00,2024-11-11 10:15:00,-28.5,-21.6,-21.1
34912851,2024-11-11,10:30:00,2024-11-11 10:30:00,-28.7,-21.7,-21.2
34912852,2024-11-11,10:45:00,2024-11-11 10:45:00,-28.9,-21.8,-21.3
34912853,2024-11-11,11:00:00,2024-11-11 11:00:00,-29.1,-21.9,-21.4
34912854,2024-11-11,11:15:00,2024-11-11 11:15:00,-29.3,-22,-21.5
34912855,2024-11-11,11:30:00,2024-11-11 11:30:00,-29.5,-22.1,-21.6
34912856,2024-11-11,11:45:00,2024-11-11 11:45:00,-29.7,-22.2,-21.7
34912857,2024-11-11,12:00:00,2024-11-11 12:00:00,-29.9,-22.3,-21.8
34912858,2024-11-11,12:15:00,2024-11-11 12:15:00,-29.8,-22.4,-21.9
34912859,2024-11-11,12:30:00,2024-11-11 12:30:00,-29.7,-22.5,-22
34912860,2024-11-11,12:45:00,2024-11-11 12:45:00,-29.6,-22.6,-22.1
34912861,2024-11-11,13:00:00,2024-11-11 13:00:00,-29.5,-22.7,-22.2
34912862,2024-11-11,13:15:00,2024-11-11 13:15:00,-29.4,-22.8,-22.3
34912863,2024-11-11,13:30:00,2024-11-11 13:30:00,-29.3,-22.9,-22.4
34912864,2024-11-11,13:45:00,2024-11-11 13:45:00,-29.2,-23,-22.5
34912865,2024-11-11,14:00:00,2024-11-11 14:00:00,-29.1,-23.1,-22.6
34912866,2024-11-11,14:15:00,2024-11-11 14:15:00,-29,-23.2,-22.7
34912867,2024-11-11,14:30:00,2024-11-11 14:30:00,-28.9,-23.3,-22.8
34912868,2024-11-11,14:45:00,2024-11-11 14:45:00,-28.8,-23.4,-22.9
34912869,2024-11-11,15:00:00,2024-11-11 15:00:00,-28.7,-23.5,-23
34912870,2024-11-11,15:15:00,2024-11-11 15:15:00,-28.6,-23.6,-23.1
34912871,2024-11-11,15:30:00,2024-11-11 15:30:00,-28.5,-23.7,-23.2
34912872,2024-11-11,15:45:00,2024-11-11 15:45:00,-28.4,-23.8,-23.3
34912873,2024-11-11,16:00:00,2024-11-11 16:00:00,-28.3,-23.9,-23.4
34912874,2024-11-11,16:15:00,2024-11-11 16:15:00,-28.2,-23.7,-23.2
34912875,2024-11-11,16:30:00,2024-11-11 16:30:00,-28.1,-23.5,-23
34912876,2024-11-11,16:45:00,2024-11-11 16:45:00,-28,-23.3,-22.8
34912877,2024-11-11,17:00:00,2024-11-11 17:00:00,-27.9,-23.1,-22.6
34912878,2024-11-11,17:15:00,2024-11-11 17:15:00,-28,-22.9,-22.4
34912879,2024-11-11,17:30:00,2024-11-11 17:30:00,-28.1,-22.7,-22.2
34912880,2024-11-11,17:45:00,2024-11-11 17:45:00,-28.2,-22.5,-22
34912881,2024-11-11,18:00:00,2024-11-11 18:00:00,-28.3,-22.3,-21.8
34912882,2024-11-11,18:15:00,2024-11-11 18:15:00,-28.4,-22.1,-21.6
34912883,2024-11-11,18:30:00,2024-11-11 18:30:00,-28.4,-22.2,-21.7
34912884,2024-11-11,18:45:00,2024-11-11 18:45:00,-28.3,-22.3,-21.8
34912885,2024-11-11,19:00:00,2024-11-11 19:00:00,-28.2,-22.4,-21.9
34912886,2024-11-11,19:15:00,2024-11-11 19:15:00,-28.1,-22.5,-22
34912887,2024-11-11,19:30:00,2024-11-11 19:30:00,-28,-22.6,-22.1
34912888,2024-11-11,19:45:00,2024-11-11 19:45:00,-27.9,-22.7,-22.2
34912889,2024-11-11,20:00:00,2024-11-11 20:00:00,-27.8,-22.8,-22.3
34912890,2024-11-11,20:15:00,2024-11-11 20:15:00,-27.7,-22.9,-22.4
34912891,2024-11-11,20:30:00,2024-11-11 20:30:00,-27.6,-23,-22.5
34912892,2024-11-11,20:45:00,2024-11-11 20:45:00,-27.5,-23.1,-22.6
34912893,2024-11-11,21:00:00,2024-11-11 21:00:00,-27.4,-23.2,-22.7
34912894,2024-11-11,21:15:00,2024-11-11 21:15:00,-27.3,-23.3,-22.8
34912895,2024-11-11,21:30:00,2024-11-11 21:30:00,-27.2,-23.4,-22.9
34912896,2024-11-11,21:45:00,2024-11-11 21:45:00,-27.1,-23.5,-23
34912897,2024-11-11,22:00:00,2024-11-11 22:00:00,-27,-23.6,-23.1
34912898,2024-11-11,22:15:00,2024-11-11 22:15:00,-26.9,-23.7,-23.2
34912899,2024-11-11,22:30:00,2024-11-11 22:30:00,-26.8,-23.8,-23.3
34912900,2024-11-11,22:45:00,2024-11-11 22:45:00,-26.7,-23.9,-23.4
34912901,2024-11-11,23:00:00,2024-11-11 23:00:00,-26.6,-24,-23.5
34912902,2024-11-11,23:15:00,2024-11-11 23:15:00,-26.5,-24.1,-23.6
34912903,2024-11-11,23:30:00,2024-11-11 23:30:00,-26.4,-24.2,-23.7
34912904,2024-11-11,23:45:00,2024-11-11 23:45:00,-26.3,-24.3,-23.8
34912905,2024-11-12,0:00:00,2024-11-12 0:00:00,-26.2,-24.4,-23.9
34912906,2024-11-12,0:15:00,2024-11-12 0:15:00,-26.1,-24.5,-24
34912907,2024-11-12,0:30:00,2024-11-12 0:30:00,-26,-24.6,-24.1
34912908,2024-11-12,0:45:00,2024-11-12 0:45:00,-25.9,-24.7,-24.2
34912909,2024-11-12,1:00:00,2024-11-12 1:00:00,-25.8,-24.8,-24.3
34912910,2024-11-12,1:15:00,2024-11-12 1:15:00,-25.7,-24.7,-24.2
34912911,2024-11-12,1:30:00,2024-11-12 1:30:00,-25.6,-24.6,-24.1
34912912,2024-11-12,1:45:00,2024-11-12 1:45:00,-25.5,-24.5,-24
34912913,2024-11-12,2:00:00,2024-11-12 2:00:00,-25.4,-24.4,-23.9
34912914,2024-11-12,2:15:00,2024-11-12 2:15:00,-25.3,-24.3,-23.8
34912915,2024-11-12,2:30:00,2024-11-12 2:30:00,-25.2,-24.2,-23.7
34912916,2024-11-12,2:45:00,2024-11-12 2:45:00,-25.1,-24.1,-23.6
34912917,2024-11-12,3:00:00,2024-11-12 3:00:00,-25,-24,-23.5
34912918,2024-11-12,3:15:00,2024-11-12 3:15:00,-24.9,-23.9,-23.4
34912919,2024-11-12,3:30:00,2024-11-12 3:30:00,-24.8,-23.8,-23.3
34912920,2024-11-12,3:45:00,2024-11-12 3:45:00,-24.7,-23.7,-23.2
34912921,2024-11-12,4:00:00,2024-11-12 4:00:00,-24.6,-23.6,-23.1
34912922,2024-11-12,4:15:00,2024-11-12 4:15:00,-24.5,-23.5,-23
34912923,2024-11-12,4:30:00,2024-11-12 4:30:00,-24.4,-23.4,-22.9
34912924,2024-11-12,4:45:00,2024-11-12 4:45:00,-24.3,-23.3,-22.8
34912925,2024-11-12,5:00:00,2024-11-12 5:00:00,-24.2,-23.2,-22.7
34912926,2024-11-12,5:15:00,2024-11-12 5:15:00,-24.1,-23.1,-22.6
34912927,2024-11-12,5:30:00,2024-11-12 5:30:00,-24,-23,-22.5
34912928,2024-11-12,5:45:00,2024-11-12 5:45:00,-23.8,-22.9,-22.4
34912929,2024-11-12,6:00:00,2024-11-12 6:00:00,-23.6,-22.8,-22.3
34912930,2024-11-12,6:15:00,2024-11-12 6:15:00,-23.4,-22.7,-22.2
34912931,2024-11-12,6:30:00,2024-11-12 6:30:00,-23.2,-22.6,-22.1
34912932,2024-11-12,6:45:00,2024-11-12 6:45:00,-23,-22.5,-22
34912933,2024-11-12,7:00:00,2024-11-12 7:00:00,-22.8,-22.4,-21.9
34912934,2024-11-12,7:15:00,2024-11-12 7:15:00,-22.6,-22.3,-21.8
34912935,2024-11-12,7:30:00,2024-11-12 7:30:00,-22.4,-22.2,-21.7
34912936,2024-11-12,7:45:00,2024-11-12 7:45:00,-22.3,-22.1,-21.6
34912937,2024-11-12,8:00:00,2024-11-12 8:00:00,-22.2,-22,-21.5
34912938,2024-11-12,8:15:00,2024-11-12 8:15:00,-22.1,-21.9,-21.4
34912939,2024-11-12,8:30:00,2024-11-12 8:30:00,-22,-21.8,-21.3
34912940,2024-11-12,8:45:00,2024-11-12 8:45:00,-21.9,-21.7,-21.2
34912941,2024-11-12,9:00:00,2024-11-12 9:00:00,-22,-21.6,-21.1
34912942,2024-11-12,9:15:00,2024-11-12 9:15:00,-22.1,-21.5,-21
34912943,2024-11-12,9:30:00,2024-11-12 9:30:00,-22.2,-21.4,-20.9
34912944,2024-11-12,9:45:00,2024-11-12 9:45:00,-22.3,-21.3,-20.8
34912945,2024-11-12,10:00:00,2024-11-12 10:00:00,-22.4,-21.2,-20.7
34912946,2024-11-12,10:15:00,2024-11-12 10:15:00,-22.5,-21.1,-20.6
34912947,2024-11-12,10:30:00,2024-11-12 10:30:00,-22.6,-21,-20.5
34912948,2024-11-12,10:45:00,2024-11-12 10:45:00,-22.7,-20.9,-20.4
34912949,2024-11-12,11:00:00,2024-11-12 11:00:00,-22.8,-20.8,-20.3
34912950,2024-11-12,11:15:00,2024-11-12 11:15:00,-22.9,-20.7,-20.2
34912951,2024-11-12,11:30:00,2024-11-12 11:30:00,-23,-20.6,-20.1
34912952,2024-11-12,11:45:00,2024-11-12 11:45:00,-22.7,-20.8,-20.3
34912953,2024-11-12,12:00:00,2024-11-12 12:00:00,-22.4,-21,-20.5
34912954,2024-11-12,12:15:00,2024-11-12 12:15:00,-22.1,-21.2,-20.7
34912955,2024-11-12,12:30:00,2024-11-12 12:30:00,-21.8,-21.4,-20.9
34912956,2024-11-12,12:45:00,2024-11-12 12:45:00,-21.5,-21.6,-21.1
34912957,2024-11-12,13:00:00,2024-11-12 13:00:00,-21.3,-21.6,-21.1
34912958,2024-11-12,13:15:00,2024-11-12 13:15:00,-21.4,-21.5,-21
34912959,2024-11-12,13:30:00,2024-11-12 13:30:00,-21.5,-21.4,-20.9
34912960,2024-11-12,13:45:00,2024-11-12 13:45:00,-21.6,-21.3,-20.8
34912961,2024-11-12,14:00:00,2024-11-12 14:00:00,-21.7,-21.2,-20.7
34912962,2024-11-12,14:15:00,2024-11-12 14:15:00,-21.8,-21.1,-20.6
34912963,2024-11-12,14:30:00,2024-11-12 14:30:00,-21.9,-21,-20.5
34912964,2024-11-12,14:45:00,2024-11-12 14:45:00,-22,-20.9,-20.4
34912965,2024-11-12,15:00:00,2024-11-12 15:00:00,-22.1,-20.8,-20.3
34912966,2024-11-12,15:15:00,2024-11-12 15:15:00,-22.2,-20.7,-20.2
34912967,2024-11-12,15:30:00,2024-11-12 15:30:00,-22.3,-20.6,-20.1
34912968,2024-11-12,15:45:00,2024-11-12 15:45:00,-22.4,-20.5,-20
34912969,2024-11-12,16:00:00,2024-11-12 16:00:00,-22.5,-20.4,-19.9
34912970,2024-11-12,16:15:00,2024-11-12 16:15:00,-22.6,-20.3,-19.8
34912971,2024-11-12,16:30:00,2024-11-12 16:30:00,-22.7,-20.2,-19.7
34912972,2024-11-12,16:45:00,2024-11-12 16:45:00,-22.8,-20.1,-19.6
34912973,2024-11-12,17:00:00,2024-11-12 17:00:00,-22.9,-20.2,-19.7
34912974,2024-11-12,17:15:00,2024-11-12 17:15:00,-23,-20.3,-19.8
34912975,2024-11-12,17:30:00,2024-11-12 17:30:00,-23.1,-20.4,-19.9
34912976,2024-11-12,17:45:00,2024-11-12 17:45:00,-23.2,-20.5,-20
34912977,2024-11-12,18:00:00,2024-11-12 18:00:00,-23.3,-20.6,-20.1
34912978,2024-11-12,18:15:00,2024-11-12 18:15:00,-23.4,-20.7,-20.2
34912979,2024-11-12,18:30:00,2024-11-12 18:30:00,-23.3,-20.8,-20.3
34912980,2024-11-12,18:45:00,2024-11-12 18:45:00,-23.2,-20.9,-20.4
34912981,2024-11-12,19:00:00,2024-11-12 19:00:00,-23.1,-21,-20.5
34912982,2024-11-12,19:15:00,2024-11-12 19:15:00,-23,-21.1,-20.6
34912983,2024-11-12,19:30:00,2024-11-12 19:30:00,-22.9,-21.2,-20.7
34912984,2024-11-12,19:45:00,2024-11-12 19:45:00,-22.8,-22.6,-22.1
34912985,2024-11-12,20:00:00,2024-11-12 20:00:00,-23,-22.5,-22
34912986,2024-11-12,20:15:00,2024-11-12 20:15:00,-23.2,-22.4,-21.9
34912987,2024-11-12,20:30:00,2024-11-12 20:30:00,-23.4,-22.3,-21.8
34912988,2024-11-12,20:45:00,2024-11-12 20:45:00,-23.6,-22.2,-21.7
34912989,2024-11-12,21:00:00,2024-11-12 21:00:00,-23.8,-22.1,-21.6
34912990,2024-11-12,21:15:00,2024-11-12 21:15:00,-24,-22,-21.5
34912991,2024-11-12,21:30:00,2024-11-12 21:30:00,-24.2,-21.9,-21.4
34912992,2024-11-12,21:45:00,2024-11-12 21:45:00,-24.4,-21.8,-21.3
34912993,2024-11-12,22:00:00,2024-11-12 22:00:00,-24.6,-21.7,-21.2
34912994,2024-11-12,22:15:00,2024-11-12 22:15:00,-24.8,-21.6,-21.1
34912995,2024-11-12,22:30:00,2024-11-12 22:30:00,-25,-21.5,-21
34912996,2024-11-12,22:45:00,2024-11-12 22:45:00,-24.7,-21.4,-20.9
34912997,2024-11-12,23:00:00,2024-11-12 23:00:00,-24.4,-21.3,-20.8
34912998,2024-11-12,23:15:00,2024-11-12 23:15:00,-24.1,-21.2,-20.7
34912999,2024-11-12,23:30:00,2024-11-12 23:30:00,-23.8,-21.1,-20.6
34913000,2024-11-12,23:45:00,2024-11-12 23:45:00,-23.5,-21.4,-20.9
34913001,2024-11-13,0:00:00,2024-11-13 0:00:00,-23.2,-21.7,-21.2
34913002,2024-11-13,0:15:00,2024-11-13 0:15:00,-22.9,-22,-21.5
34913003,2024-11-13,0:30:00,2024-11-13 0:30:00,-22.6,-22.3,-21.8
34913004,2024-11-13,0:45:00,2024-11-13 0:45:00,-22.3,-22.6,-22.1
34913005,2024-11-13,1:00:00,2024-11-13 1:00:00,-22,-22.9,-22.4
34913006,2024-11-13,1:15:00,2024-11-13 1:15:00,-22,-23,-22.5
34913007,2024-11-13,1:30:00,2024-11-13 1:30:00,-22.1,-22.8,-22.3
34913008,2024-11-13,1:45:00,2024-11-13 1:45:00,-22.2,-22.6,-22.1
34913009,2024-11-13,2:00:00,2024-11-13 2:00:00,-22.3,-22.4,-21.9
34913010,2024-11-13,2:15:00,2024-11-13 2:15:00,-22.4,-22.2,-21.7
34913011,2024-11-13,2:30:00,2024-11-13 2:30:00,-22.5,-22,-21.5
34913012,2024-11-13,2:45:00,2024-11-13 2:45:00,-22.6,-21.8,-21.3
34913013,2024-11-13,3:00:00,2024-11-13 3:00:00,-22.7,-21.6,-21.1
34913014,2024-11-13,3:15:00,2024-11-13 3:15:00,-22.8,-21.4,-20.9
34913015,2024-11-13,3:30:00,2024-11-13 3:30:00,-22.9,-21.2,-20.7
34913016,2024-11-13,3:45:00,2024-11-13 3:45:00,-23,-21,-20.5
34913017,2024-11-13,4:00:00,2024-11-13 4:00:00,-23.1,-20.8,-20.3
34913018,2024-11-13,4:15:00,2024-11-13 4:15:00,-23.2,-20.6,-20.1
34913019,2024-11-13,4:30:00,2024-11-13 4:30:00,-23.3,-20.4,-19.9
34913020,2024-11-13,4:45:00,2024-11-13 4:45:00,-23.4,-20.2,-19.7
34913021,2024-11-13,5:00:00,2024-11-13 5:00:00,-23.5,-20,-19.5
34913022,2024-11-13,5:15:00,2024-11-13 5:15:00,-23.6,-20.1,-19.6
34913023,2024-11-13,5:30:00,2024-11-13 5:30:00,-23.7,-20.2,-19.7
34913024,2024-11-13,5:45:00,2024-11-13 5:45:00,-23.8,-20.3,-19.8
34913025,2024-11-13,6:00:00,2024-11-13 6:00:00,-23.9,-20.4,-19.9
34913026,2024-11-13,6:15:00,2024-11-13 6:15:00,-24,-20.5,-20
34913027,2024-11-13,6:30:00,2024-11-13 6:30:00,-24.1,-20.6,-20.1
34913028,2024-11-13,6:45:00,2024-11-13 6:45:00,-24.2,-20.7,-20.2
34913029,2024-11-13,7:00:00,2024-11-13 7:00:00,-24.3,-20.8,-20.3
34913030,2024-11-13,7:15:00,2024-11-13 7:15:00,-24.4,-20.9,-20.4
34913031,2024-11-13,7:30:00,2024-11-13 7:30:00,-24.5,-21,-20.5
34913032,2024-11-13,7:45:00,2024-11-13 7:45:00,-24.6,-21.1,-20.6
34913033,2024-11-13,8:00:00,2024-11-13 8:00:00,-24.7,-21.2,-20.7
34913034,2024-11-13,8:15:00,2024-11-13 8:15:00,-24.8,-21.3,-20.8
34913035,2024-11-13,8:30:00,2024-11-13 8:30:00,-24.9,-21.4,-20.9
34913036,2024-11-13,8:45:00,2024-11-13 8:45:00,-25,-21.5,-21
34913037,2024-11-13,9:00:00,2024-11-13 9:00:00,-25.1,-21.6,-21.1
34913038,2024-11-13,9:15:00,2024-11-13 9:15:00,-25.2,-21.7,-21.2
34913039,2024-11-13,9:30:00,2024-11-13 9:30:00,-25.3,-21.8,-21.3
34913040,2024-11-13,9:45:00,2024-11-13 9:45:00,-25.4,-21.9,-21.4
34913041,2024-11-13,10:00:00,2024-11-13 10:00:00,-25.5,-22,-21.5
34913042,2024-11-13,10:15:00,2024-11-13 10:15:00,-25.6,-22.1,-21.6
34913043,2024-11-13,10:30:00,2024-11-13 10:30:00,-25.7,-22.2,-21.7
34913044,2024-11-13,10:45:00,2024-11-13 10:45:00,-25.8,-22.3,-21.8
34913045,2024-11-13,11:00:00,2024-11-13 11:00:00,-25.9,-22.4,-21.9
34913046,2024-11-13,11:15:00,2024-11-13 11:15:00,-26,-22.5,-22
34913047,2024-11-13,11:30:00,2024-11-13 11:30:00,-26.1,-22.6,-22.1
34913048,2024-11-13,11:45:00,2024-11-13 11:45:00,-26.2,-22.7,-22.2
34913049,2024-11-13,12:00:00,2024-11-13 12:00:00,-26.3,-22.8,-22.3
34913050,2024-11-13,12:15:00,2024-11-13 12:15:00,-26.4,-22.9,-22.4
34913051,2024-11-13,12:30:00,2024-11-13 12:30:00,-26.5,-23,-22.5
34913052,2024-11-13,12:45:00,2024-11-13 12:45:00,-26.6,-23.1,-22.6
34913053,2024-11-13,13:00:00,2024-11-13 13:00:00,-26.7,-23.2,-22.7
34913054,2024-11-13,13:15:00,2024-11-13 13:15:00,-26.8,-23.3,-22.8
34913055,2024-11-13,13:30:00,2024-11-13 13:30:00,-26.9,-23.4,-22.9
34913056,2024-11-13,13:45:00,2024-11-13 13:45:00,-27,-23.5,-23
34913057,2024-11-13,14:00:00,2024-11-13 14:00:00,-26.8,-23.6,-23.1
34913058,2024-11-13,14:15:00,2024-11-13 14:15:00,-26.6,-23.7,-23.2
34913059,2024-11-13,14:30:00,2024-11-13 14:30:00,-26.4,-23.8,-23.3
34913060,2024-11-13,14:45:00,2024-11-13 14:45:00,-26.2,-23.9,-23.4
34913061,2024-11-13,15:00:00,2024-11-13 15:00:00,-26,-24,-23.5
34913062,2024-11-13,15:15:00,2024-11-13 15:15:00,-25.8,-24.1,-23.6
34913063,2024-11-13,15:30:00,2024-11-13 15:30:00,-25.6,-24.2,-23.7
34913064,2024-11-13,15:45:00,2024-11-13 15:45:00,-25.4,-24.3,-23.8
34913065,2024-11-13,16:00:00,2024-11-13 16:00:00,-25.2,-24.4,-23.9
34913066,2024-11-13,16:15:00,2024-11-13 16:15:00,-25,-24.5,-24
34913067,2024-11-13,16:30:00,2024-11-13 16:30:00,-24.8,-24.4,-23.9
34913068,2024-11-13,16:45:00,2024-11-13 16:45:00,-24.6,-24.3,-23.8
34913069,2024-11-13,17:00:00,2024-11-13 17:00:00,-24.4,-24.2,-23.7
34913070,2024-11-13,17:15:00,2024-11-13 17:15:00,-24.2,-24.1,-23.6
34913071,2024-11-13,17:30:00,2024-11-13 17:30:00,-24,-24,-23.5
34913072,2024-11-13,17:45:00,2024-11-13 17:45:00,-23.8,-23.9,-23.4
34913073,2024-11-13,18:00:00,2024-11-13 18:00:00,-23.6,-23.8,-23.3
34913074,2024-11-13,18:15:00,2024-11-13 18:15:00,-23.4,-23.7,-23.2
34913075,2024-11-13,18:30:00,2024-11-13 18:30:00,-23.2,-23.6,-23.1
34913076,2024-11-13,18:45:00,2024-11-13 18:45:00,-23,-23.4,-22.9
34913077,2024-11-13,19:00:00,2024-11-13 19:00:00,-22.8,-23.2,-22.7
34913078,2024-11-13,19:15:00,2024-11-13 19:15:00,-22.6,-23,-22.5
34913079,2024-11-13,19:30:00,2024-11-13 19:30:00,-22.4,-22.8,-22.3
34913080,2024-11-13,19:45:00,2024-11-13 19:45:00,-22.2,-22.6,-22.1
34913081,2024-11-13,20:00:00,2024-11-13 20:00:00,-22.5,-22.4,-21.9
34913082,2024-11-13,20:15:00,2024-11-13 20:15:00,-22.8,-22.1,-21.6
34913083,2024-11-13,20:30:00,2024-11-13 20:30:00,-22.9,-22,-21.5
34913084,2024-11-13,20:45:00,2024-11-13 20:45:00,-23,-21.9,-21.4
34913085,2024-11-13,21:00:00,2024-11-13 21:00:00,-23.1,-21.8,-21.3
34913086,2024-11-13,21:15:00,2024-11-13 21:15:00,-23.2,-21.7,-21.2
34913087,2024-11-13,21:30:00,2024-11-13 21:30:00,-23.3,-21.6,-21.1
34913088,2024-11-13,21:45:00,2024-11-13 21:45:00,-23.4,-21.5,-21
34913089,2024-11-13,22:00:00,2024-11-13 22:00:00,-23.5,-21.4,-20.9
34913090,2024-11-13,22:15:00,2024-11-13 22:15:00,-23.6,-21.3,-20.8
34913091,2024-11-13,22:30:00,2024-11-13 22:30:00,-23.7,-21.2,-20.7
34913092,2024-11-13,22:45:00,2024-11-13 22:45:00,-23.8,-21.1,-20.6
34913093,2024-11-13,23:00:00,2024-11-13 23:00:00,-23.9,-21,-20.5
34913094,2024-11-13,23:15:00,2024-11-13 23:15:00,-24,-20.9,-20.4
34913095,2024-11-13,23:30:00,2024-11-13 23:30:00,-24.1,-20.8,-20.3
34913096,2024-11-13,23:45:00,2024-11-13 23:45:00,-24.2,-20.7,-20.2
34913097,2024-11-14,0:00:00,2024-11-14 0:00:00,-24.3,-20.6,-20.1
34913098,2024-11-14,0:15:00,2024-11-14 0:15:00,-24.4,-20.5,-20
34913099,2024-11-14,0:30:00,2024-11-14 0:30:00,-24.5,-20.4,-19.9
34913100,2024-11-14,0:45:00,2024-11-14 0:45:00,-24.6,-20.3,-19.8
34913101,2024-11-14,1:00:00,2024-11-14 1:00:00,-24.7,-20.4,-19.9
34913102,2024-11-14,1:15:00,2024-11-14 1:15:00,-24.8,-20.5,-20
34913103,2024-11-14,1:30:00,2024-11-14 1:30:00,-24.9,-20.6,-20.1
34913104,2024-11-14,1:45:00,2024-11-14 1:45:00,-25,-20.7,-20.2
34913105,2024-11-14,2:00:00,2024-11-14 2:00:00,-25.1,-20.8,-20.3
34913106,2024-11-14,2:15:00,2024-11-14 2:15:00,-25.2,-20.9,-20.4
34913107,2024-11-14,2:30:00,2024-11-14 2:30:00,-25.3,-21,-20.5
34913108,2024-11-14,2:45:00,2024-11-14 2:45:00,-25.4,-21.1,-20.6
34913109,2024-11-14,3:00:00,2024-11-14 3:00:00,-25.5,-21.2,-20.7
34913110,2024-11-14,3:15:00,2024-11-14 3:15:00,-25.6,-21.3,-20.8
34913111,2024-11-14,3:30:00,2024-11-14 3:30:00,-25.7,-21.4,-20.9
34913112,2024-11-14,3:45:00,2024-11-14 3:45:00,-25.8,-21.5,-21
34913113,2024-11-14,4:00:00,2024-11-14 4:00:00,-25.9,-21.6,-21.1
34913114,2024-11-14,4:15:00,2024-11-14 4:15:00,-26,-21.7,-21.2
34913115,2024-11-14,4:30:00,2024-11-14 4:30:00,-26.1,-21.8,-21.3
34913116,2024-11-14,4:45:00,2024-11-14 4:45:00,-26.2,-21.9,-21.4
34913117,2024-11-14,5:00:00,2024-11-14 5:00:00,-26.3,-22,-21.5
34913118,2024-11-14,5:15:00,2024-11-14 5:15:00,-26.4,-22.1,-21.6
34913119,2024-11-14,5:30:00,2024-11-14 5:30:00,-26.5,-22.2,-21.7
34913120,2024-11-14,5:45:00,2024-11-14 5:45:00,-26.6,-22.3,-21.8
34913121,2024-11-14,6:00:00,2024-11-14 6:00:00,-26.7,-22.4,-21.9
34913122,2024-11-14,6:15:00,2024-11-14 6:15:00,-26.5,-22.5,-22
34913123,2024-11-14,6:30:00,2024-11-14 6:30:00,-26.3,-22.6,-22.1
34913124,2024-11-14,6:45:00,2024-11-14 6:45:00,-26.1,-22.7,-22.2
34913125,2024-11-14,7:00:00,2024-11-14 7:00:00,-25.9,-22.8,-22.3
34913126,2024-11-14,7:15:00,2024-11-14 7:15:00,-25.7,-22.9,-22.4
34913127,2024-11-14,7:30:00,2024-11-14 7:30:00,-25.5,-23,-22.5
34913128,2024-11-14,7:45:00,2024-11-14 7:45:00,-25.3,-23.1,-22.6
34913129,2024-11-14,8:00:00,2024-11-14 8:00:00,-25.1,-23.2,-22.7
34913130,2024-11-14,8:15:00,2024-11-14 8:15:00,-24.9,-23,-22.5
34913131,2024-11-14,8:30:00,2024-11-14 8:30:00,-24.7,-22.8,-22.3
34913132,2024-11-14,8:45:00,2024-11-14 8:45:00,-24.5,-22.6,-22.1
34913133,2024-11-14,9:00:00,2024-11-14 9:00:00,-24.3,-22.4,-21.9
34913134,2024-11-14,9:15:00,2024-11-14 9:15:00,-24.1,-22.2,-21.7
34913135,2024-11-14,9:30:00,2024-11-14 9:30:00,-23.9,-22,-21.5
34913136,2024-11-14,9:45:00,2024-11-14 9:45:00,-23.7,-21.8,-21.3
34913137,2024-11-14,10:00:00,2024-11-14 10:00:00,-23.5,-21.6,-21.1
34913138,2024-11-14,10:15:00,2024-11-14 10:15:00,-23.2,-21.4,-20.9
34913139,2024-11-14,10:30:00,2024-11-14 10:30:00,-22.9,-21.2,-20.7
34913140,2024-11-14,10:45:00,2024-11-14 10:45:00,-22.6,-21,-20.5
34913141,2024-11-14,11:00:00,2024-11-14 11:00:00,-22.2,-20.9,-20.4
34913142,2024-11-14,11:15:00,2024-11-14 11:15:00,-22.1,-20.8,-20.3
34913143,2024-11-14,11:30:00,2024-11-14 11:30:00,-22,-20.7,-20.2
34913144,2024-11-14,11:45:00,2024-11-14 11:45:00,-21.9,-20.6,-20.1
34913145,2024-11-14,12:00:00,2024-11-14 12:00:00,-21.8,-20.5,-20
34913146,2024-11-14,12:15:00,2024-11-14 12:15:00,-21.7,-20.4,-19.9
34913147,2024-11-14,12:30:00,2024-11-14 12:30:00,-21.6,-20.3,-19.8
34913148,2024-11-14,12:45:00,2024-11-14 12:45:00,-21.5,-20.2,-19.7
34913149,2024-11-14,13:00:00,2024-11-14 13:00:00,-21.4,-20.1,-19.6
34913150,2024-11-14,13:15:00,2024-11-14 13:15:00,-21.3,-20,-19.5
34913151,2024-11-14,13:30:00,2024-11-14 13:30:00,-21.2,-19.9,-19.4
34913152,2024-11-14,13:45:00,2024-11-14 13:45:00,-21.1,-19.8,-19.3
34913153,2024-11-14,14:00:00,2024-11-14 14:00:00,-21,-19.7,-19.2
34913154,2024-11-14,14:15:00,2024-11-14 14:15:00,-20.9,-19.9,-19.4
34913155,2024-11-14,14:30:00,2024-11-14 14:30:00,-20.8,-20.1,-19.6
